,#,bjd,phase,raw_flux,raw_err,corr_flux,corr_err,dtr_flux,dtr_err
4236,56203.66881016,0.29796132,0.998286,0.000287,1.366395,0.000407,1.03884,0.000298,
4237,56203.68924304,0.30690949,0.996699,0.000287,1.364239,0.000407,1.037222,0.000298,
4238,56203.70967583,0.31585762,0.995133,0.000287,1.361966,0.000407,1.035625,0.000298,
4239,56203.73010881,0.32480584,0.993833,0.000287,1.36019,0.000407,1.034306,0.000299,
4240,56203.7505417,0.33375402,0.991717,0.000287,1.357104,0.000407,1.032137,0.000299,
4241,56203.77097458,0.34270219,0.990153,0.000287,1.354825,0.000407,1.030542,0.000299,
4242,56203.79140746,0.35165036,0.988296,0.000287,1.352295,0.000407,1.028641,0.000299,
4243,56203.81184034,0.36059853,0.98635,0.000287,1.349489,0.000407,1.026649,0.000299,
4244,56203.83227333,0.36954675,0.984743,0.000287,1.347129,0.000407,1.025009,0.000299,
4245,56203.85270611,0.37849488,0.983134,0.000287,1.344913,0.000407,1.023367,0.000299,
4246,56203.87313899,0.38744305,0.981628,0.000287,1.342849,0.000407,1.021833,0.000299,
4247,56203.89357197,0.39639127,0.978929,0.000287,1.338942,0.000407,1.019056,0.000299,
4248,56203.91400476,0.4053394,0.976808,0.000287,1.335928,0.000407,1.01688,0.000298,
4249,56203.93443764,0.41428757,0.974493,0.000287,1.332788,0.000407,1.014503,0.000298,
4250,56203.95487062,0.42323579,0.971757,0.000287,1.328786,0.000407,1.011687,0.000298,
4251,56203.9753035,0.43218396,0.968809,0.000287,1.324682,0.000406,1.008651,0.000298,
4252,56203.99573628,0.44113208,0.961372,0.000286,1.314023,0.000406,1.00094,0.000298,
4253,56204.01616926,0.4500803,0.948962,0.000286,1.296486,0.000406,0.988051,0.000298,
4254,56204.03660214,0.45902847,0.934693,0.000286,1.276201,0.000406,0.973226,0.000298,
4255,56204.05703492,0.4679766,0.917819,0.000286,1.25224,0.000406,0.955688,0.000298,
4256,56204.0774679,0.47692482,0.898953,0.000286,1.225406,0.000406,0.936073,0.000298,
4257,56204.09790078,0.48587299,0.881215,0.000286,1.200222,0.000406,0.917633,0.000298,
4258,56204.11833356,0.49482112,0.868394,0.000286,1.181989,0.000406,0.904312,0.000298,
4259,56204.13876653,-0.49623067,0.866417,0.000286,1.179188,0.000406,0.902282,0.000298,
4260,56204.15919941,-0.4872825,0.876583,0.000286,1.193665,0.000406,0.912899,0.000298,
4261,56204.17963239,-0.47833429,0.893996,0.000286,1.218364,0.000406,0.931064,0.000298,
4262,56204.20006517,-0.46938616,0.911389,0.000286,1.24312,0.000405,0.949209,0.000298,
4263,56204.22049805,-0.46043799,0.928187,0.000286,1.26695,0.000405,0.966735,0.000298,
4264,56204.24093092,-0.45148982,0.942795,0.000286,1.287818,0.000405,0.981983,0.000298,
4265,56204.2613638,-0.44254165,0.954296,0.000286,1.304117,0.000405,0.993995,0.000298,
4266,56204.28179658,-0.43359352,0.961621,0.000286,1.3145,0.000405,1.001657,0.000297,
4267,56204.30222955,-0.42464531,0.962819,0.000285,1.3162,0.000405,1.002937,0.000297,
4268,56204.32266243,-0.41569714,0.963849,0.000285,1.31766,0.000405,1.004044,0.000297,
4269,56206.50895633,-0.45825338,0.928695,0.000251,1.101951,0.000317,0.964612,0.000261,
4270,56206.52938908,-0.44930527,0.943578,0.000251,1.120184,0.000317,0.980068,0.000261,
4271,56206.54982193,-0.44035711,0.953842,0.000251,1.133652,0.000317,0.990727,0.000261,
4272,56206.57025487,-0.43140891,0.958513,0.000251,1.139189,0.000317,0.995577,0.000261,
4273,56206.59068762,-0.4224608,0.949831,0.000252,1.128177,0.000318,0.986557,0.000261,
4274,56206.61112046,-0.41351264,0.963319,0.000252,1.145508,0.000318,1.000565,0.000262,
4275,56206.63155341,-0.40456444,0.964485,0.000252,1.146448,0.000318,1.001773,0.000262,
4276,56206.65198616,-0.39561633,0.965699,0.000252,1.148392,0.000318,1.003032,0.000262,
4277,56206.6724191,-0.38666813,0.966985,0.000253,1.149908,0.000319,1.004366,0.000262,
4278,56206.69285185,-0.37772001,0.967971,0.000253,1.150906,0.000319,1.005388,0.000263,
4279,56206.71328469,-0.36877186,0.969227,0.000253,1.152873,0.000319,1.00669,0.000263,
4280,56206.73371764,-0.35982366,0.97098,0.000253,1.15452,0.00032,1.008509,0.000263,
4281,56206.75415038,-0.35087555,0.972299,0.000253,1.156524,0.00032,1.009877,0.000263,
4282,56206.77458323,-0.34192739,0.974874,0.000254,1.159925,0.00032,1.012549,0.000263,
4283,56206.79501617,-0.33297919,0.976055,0.000254,1.160875,0.00032,1.013774,0.000264,
4284,56206.81544901,-0.32403104,0.97774,0.000254,1.16342,0.000321,1.015522,0.000264,
4285,56206.83588176,-0.31508292,0.979357,0.000254,1.165153,0.000321,1.017199,0.000264,
4286,56206.8563147,-0.30613472,0.981325,0.000254,1.167737,0.000321,1.019241,0.000264,
4287,56206.87674754,-0.29718657,0.98208,0.000255,1.168864,0.000321,1.020023,0.000265,
4288,56206.89718028,-0.28823846,0.980453,0.000255,1.166241,0.000322,1.018331,0.000265,
4289,56206.91761323,-0.27929026,0.982278,0.000255,1.169056,0.000322,1.020224,0.000265,
4290,56206.93804607,-0.2703421,0.983777,0.000255,1.170765,0.000322,1.021779,0.000265,
4291,56206.95847901,-0.2613939,0.981993,0.000256,1.168302,0.000322,1.019924,0.000265,
4292,56206.97891175,-0.25244579,0.980867,0.000256,1.167168,0.000323,1.018751,0.000266,
4293,56206.99934459,-0.24349764,0.979846,0.000255,1.165372,0.000321,1.017689,0.000265,
4294,56207.01977753,-0.23454944,0.978314,0.000254,1.163872,0.00032,1.016096,0.000263,
4295,56207.04021028,-0.22560133,0.976398,0.000253,1.161477,0.000319,1.014103,0.000262,
4296,56207.06064312,-0.21665317,0.97505,0.000251,1.159404,0.000317,1.012701,0.000261,
4297,56207.08107606,-0.20770497,0.973167,0.00025,1.157399,0.000316,1.010742,0.00026,
4298,56207.1015088,-0.19875686,0.970129,0.000249,1.153086,0.000314,1.007585,0.000259,
4299,56207.12194164,-0.18980871,0.970974,0.000248,1.154378,0.000313,1.00846,0.000258,
4300,56207.14237458,-0.18086051,0.968737,0.000247,1.151674,0.000312,1.006134,0.000256,
4301,56207.16280731,-0.1719124,0.967436,0.000246,1.149519,0.00031,1.00478,0.000255,
4302,56207.18324025,-0.16296421,0.964546,0.000245,1.146294,0.000309,1.001777,0.000254,
4303,56207.20367309,-0.15401605,0.961657,0.000244,1.14252,0.000307,0.998775,0.000253,
4304,56207.22410593,-0.1450679,0.958887,0.000242,1.138951,0.000306,0.995895,0.000252,
4305,56207.24453877,-0.13611974,0.955849,0.000241,1.135319,0.000305,0.992737,0.000251,
4306,56207.26497161,-0.12717159,0.952416,0.00024,1.130484,0.000303,0.989169,0.000249,
4307,56207.28540444,-0.11822344,0.949048,0.000239,1.126594,0.000302,0.985669,0.000248,
4308,56207.30583728,-0.10927529,0.945683,0.000238,1.122335,0.0003,0.982172,0.000247,
4309,56207.32627012,-0.10032713,0.922328,0.000237,1.092466,0.000299,0.957913,0.000246,
4310,56207.36713579,-0.08243083,0.93784,0.000234,1.112039,0.000296,0.974018,0.000243,
4311,56207.38756863,-0.07348267,0.938989,0.000233,1.113678,0.000294,0.97521,0.000242,
4312,56207.40800136,-0.06453457,0.925649,0.000232,1.096909,0.000293,0.961352,0.000241,
4313,56207.4284343,-0.05558637,0.856453,0.000231,1.008867,0.000291,0.889486,0.00024,
4314,56207.44886714,-0.04663821,0.755267,0.00023,0.881334,0.00029,0.784394,0.000238,
4315,56207.46930007,-0.03769002,0.622811,0.000228,0.713697,0.000288,0.646829,0.000237,
4316,56207.48973281,-0.02874191,0.475023,0.00023,0.527019,0.00029,0.49334,0.000238,
4317,56207.51016564,-0.01979376,0.329154,0.000231,0.342809,0.000291,0.341845,0.00024,
4318,56207.53059858,-0.01084556,0.21235,0.000232,0.194613,0.000293,0.220538,0.000241,
4319,56207.55103131,-0.00189746,0.165287,0.000233,0.135583,0.000294,0.17166,0.000242,
4320,56207.57146414,0.00705069,0.186306,0.000234,0.162059,0.000296,0.193488,0.000243,
4321,56207.59189708,0.01599889,0.280664,0.000235,0.281054,0.000297,0.291483,0.000245,
4322,56207.61232981,0.024947,0.41988,0.000237,0.457449,0.000299,0.436064,0.000246,
4323,56207.63276264,0.03389515,0.570866,0.000238,0.647876,0.0003,0.592868,0.000247,
4324,56207.65319558,0.04284335,0.711189,0.000239,0.825542,0.000302,0.738597,0.000248,
4325,56207.67362831,0.05179145,0.829843,0.00024,0.975542,0.000303,0.861821,0.000249,
4326,56207.69406124,0.06073965,0.915194,0.000241,1.082964,0.000305,0.950459,0.000251,
4327,56207.71449407,0.06968779,0.94921,0.000242,1.126423,0.000306,0.985783,0.000252,
4328,56207.73492681,0.07863591,0.953619,0.000244,1.131564,0.000307,0.990359,0.000253,
4329,56207.75535974,0.0875841,0.956571,0.000245,1.135463,0.000309,0.993423,0.000254,
4330,56207.77579257,0.09653225,0.959458,0.000246,1.139411,0.00031,0.996418,0.000255,
4331,56207.7962254,0.1054804,0.962902,0.000247,1.143238,0.000312,0.999992,0.000256,
4332,56207.81665823,0.11442855,0.965437,0.000248,1.146893,0.000313,1.002621,0.000258,
4333,56207.83709106,0.1233767,0.967599,0.000249,1.149357,0.000314,1.004864,0.000259,
4334,56207.85752389,0.13232485,0.969794,0.00025,1.152023,0.000316,1.00714,0.00026,
4335,56207.87795672,0.141273,0.97152,0.000251,1.154562,0.000317,1.00893,0.000261,
4336,56207.89838955,0.15022115,0.973341,0.000252,1.156391,0.000319,1.010818,0.000262,
4337,56207.91882248,0.15916934,0.975247,0.000254,1.15922,0.00032,1.012795,0.000263,
4338,56207.93925521,0.16811745,0.977614,0.000255,1.162165,0.000321,1.01525,0.000264,
4339,56207.95968804,0.1770656,0.979965,0.000256,1.164765,0.000323,1.017689,0.000266,
4340,56207.98012097,0.18601379,0.982308,0.000256,1.168163,0.000323,1.020119,0.000266,
4341,56208.0005538,0.19496194,0.985765,0.000256,1.172056,0.000323,1.023706,0.000266,
4342,56208.02098653,0.20391005,0.988236,0.000256,1.175474,0.000323,1.026269,0.000266,
4343,56208.04141946,0.21285824,0.992396,0.000256,1.180878,0.000323,1.030586,0.000266,
4344,56208.06185218,0.22180634,0.996402,0.000256,1.185391,0.000323,1.034743,0.000266,
4345,56208.08228501,0.23075449,0.998011,0.000256,1.187769,0.000323,1.036411,0.000266,
4346,56208.10271794,0.23970269,0.999896,0.000256,1.189879,0.000323,1.038366,0.000266,
4347,56208.12315067,0.24865079,1.000154,0.000256,1.190269,0.000323,1.03863,0.000266,
4348,56208.14358349,0.25759894,1.001036,0.000256,1.191597,0.000323,1.039543,0.000266,
4349,56208.16401642,0.26654713,1.001578,0.000256,1.19178,0.000323,1.040103,0.000266,
4350,56208.18444914,0.27549523,1.000071,0.000256,1.1903,0.000323,1.038535,0.000266,
4351,56208.20488207,0.28444343,0.998809,0.000256,1.188548,0.000323,1.037221,0.000266,
4352,56208.2253149,0.29339158,0.996748,0.000256,1.185796,0.000323,1.035077,0.000266,
4353,56208.24574762,0.30233968,0.995435,0.000256,1.18439,0.000323,1.03371,0.000266,
4354,56208.26618055,0.31128787,0.994213,0.000256,1.182393,0.000323,1.032438,0.000266,
4355,56208.28661337,0.32023602,0.992732,0.000256,1.180885,0.000323,1.030897,0.000266,
4356,56208.3070462,0.32918417,0.990866,0.000256,1.178575,0.000323,1.028957,0.000266,
4357,56208.32747902,0.33813231,0.990354,0.000256,1.177532,0.000323,1.028422,0.000265,
4358,56208.34791185,0.34708046,0.989089,0.000256,1.176281,0.000323,1.027105,0.000265,
4359,56208.36834467,0.35602861,0.988205,0.000256,1.174802,0.000323,1.026183,0.000265,
4360,56208.38877749,0.36497675,0.985974,0.000256,1.172176,0.000323,1.023863,0.000265,
4361,56208.40921032,0.3739249,0.984292,0.000256,1.1702,0.000323,1.022114,0.000265,
4362,56208.42964324,0.38287309,0.981639,0.000256,1.166368,0.000323,1.019355,0.000265,
4363,56208.45007606,0.39182124,0.978938,0.000256,1.163425,0.000323,1.016547,0.000265,
4364,56208.47050879,0.40076934,0.976685,0.000256,1.160308,0.000323,1.014204,0.000265,
4365,56208.49094171,0.40971753,0.973298,0.000256,1.156033,0.000323,1.010684,0.000265,
4366,56208.51137453,0.41866568,0.970671,0.000256,1.152955,0.000323,1.007953,0.000265,
4367,56208.53180725,0.42761378,0.968726,0.000256,1.149978,0.000322,1.00593,0.000265,
4368,56208.55224017,0.43656197,0.964582,0.000255,1.145153,0.000322,1.001623,0.000265,
4369,56208.572673,0.44551012,0.95509,0.000255,1.13305,0.000322,0.991764,0.000265,
4370,56208.59310572,0.45445822,0.941508,0.000255,1.115684,0.000322,0.977657,0.000265,
4371,56208.61353864,0.46340641,0.926081,0.000255,1.09644,0.000322,0.961634,0.000265,
4372,56208.63397146,0.47235456,0.908496,0.000255,1.073653,0.000322,0.943371,0.000265,
4373,56208.65440438,0.48130275,0.889077,0.000255,1.049483,0.000322,0.923203,0.000265,
4374,56208.6748371,0.49025085,0.872971,0.000255,1.029188,0.000322,0.906476,0.000265,
4375,56208.69526992,0.49919899,0.865672,0.000255,1.019615,0.000322,0.898894,0.000265,
4376,56208.71570274,-0.49185286,0.869796,0.000255,1.025238,0.000322,0.903173,0.000265,
4377,56208.73613556,-0.48290472,0.883144,0.000255,1.041691,0.000322,0.91703,0.000265,
4378,56208.75656828,-0.47395662,0.90085,0.000255,1.064321,0.000322,0.935412,0.000265,
4379,56208.7770012,-0.46500843,0.9185,0.000255,1.086773,0.000322,0.953736,0.000265,
4380,56208.79743401,-0.45606028,0.933873,0.000255,1.105729,0.000322,0.969696,0.000265,
4381,56208.81786683,-0.44711214,0.947083,0.000255,1.12284,0.000322,0.983409,0.000265,
4382,56208.83829965,-0.43816399,0.956922,0.000255,1.135155,0.000322,0.993622,0.000265,
4383,56208.85873247,-0.42921585,0.960515,0.000255,1.139603,0.000322,0.997349,0.000265,
4384,56208.87916529,-0.4202677,0.961863,0.000255,1.141603,0.000322,0.998745,0.000265,
4385,56208.8995981,-0.41131956,0.964118,0.000255,1.143892,0.000322,1.001083,0.000265,
4386,56208.92003092,-0.40237142,0.965573,0.000255,1.146114,0.000322,1.00259,0.000265,
4387,56208.94046384,-0.39342323,0.967655,0.000255,1.148697,0.000322,1.004749,0.000265,
4388,56208.96089655,-0.38447513,0.967152,0.000255,1.147825,0.000322,1.004223,0.000265,
4389,56208.98132937,-0.37552698,0.971802,0.000255,1.154044,0.000322,1.009048,0.000265,
4390,56209.00176229,-0.3665788,0.973353,0.000255,1.155635,0.000322,1.010654,0.000265,
4391,56209.0221951,-0.35763065,0.97506,0.000255,1.158044,0.000322,1.012423,0.000265,
4392,56209.04262782,-0.34868255,0.976462,0.000255,1.159879,0.000322,1.013875,0.000265,
4393,56209.06306073,-0.33973437,0.977647,0.000255,1.160919,0.000322,1.015101,0.000265,
4394,56209.08349355,-0.33078622,0.978514,0.000255,1.162476,0.000322,1.015998,0.000265,
4395,56209.10392626,-0.32183812,0.979981,0.000255,1.164001,0.000322,1.017518,0.000265,
4396,56209.12435918,-0.31288994,0.980551,0.000255,1.164909,0.000322,1.018106,0.000265,
4397,56209.14479199,-0.30394179,0.981227,0.000255,1.166015,0.000322,1.018804,0.000265,
4398,56209.16522491,-0.29499361,0.982299,0.000255,1.166778,0.000322,1.019913,0.000265,
4399,56209.18565762,-0.28604551,0.983498,0.000255,1.168785,0.000322,1.021154,0.000265,
4400,56209.20609043,-0.27709737,0.98333,0.000255,1.168383,0.000322,1.020976,0.000265,
4401,56209.22652335,-0.26814918,0.98354,0.000255,1.168528,0.000322,1.02119,0.000264,
4402,56209.24695606,-0.25920108,0.983033,0.000255,1.16827,0.000322,1.020661,0.000264,
4403,56209.26738887,-0.25025294,0.982885,0.000255,1.167536,0.000322,1.020503,0.000264,
4404,56209.28782179,-0.24130475,0.981487,0.000255,1.166191,0.000322,1.019047,0.000264,
4405,56209.3082545,-0.23235665,0.980329,0.000255,1.164616,0.000322,1.017842,0.000264,
4406,56209.32868731,-0.22340851,0.978769,0.000255,1.16233,0.000322,1.016218,0.000264,
4407,56209.34912012,-0.21446037,0.976012,0.000255,1.159312,0.000322,1.013351,0.000264,
4408,56209.36955293,-0.20551223,0.973692,0.000255,1.156004,0.000322,1.010938,0.000264,
4409,56209.38998585,-0.19656404,0.970809,0.000255,1.152578,0.000322,1.007941,0.000264,
4410,56209.41041856,-0.18761594,0.968294,0.000255,1.149499,0.000322,1.005327,0.000264,
4411,56209.43085137,-0.1786678,0.966357,0.000255,1.146614,0.000322,1.003312,0.000264,
4412,56209.45128428,-0.16971962,0.962943,0.000254,1.14271,0.00032,0.999763,0.000263,
4413,56209.47171709,-0.16077148,0.961046,0.000253,1.140029,0.000319,0.99779,0.000262,
4414,56209.4921498,-0.15182338,0.958636,0.000251,1.137107,0.000317,0.995283,0.000261,
4415,56209.51258271,-0.14287519,0.956956,0.00025,1.135245,0.000316,0.993535,0.00026,
4416,56209.53301552,-0.13392705,0.95491,0.000249,1.132057,0.000315,0.991407,0.000259,
4417,56209.55344823,-0.12497895,0.95348,0.000248,1.130765,0.000313,0.989918,0.000258,
4418,56209.57388114,-0.11603077,0.952068,0.000247,1.128737,0.000312,0.988449,0.000256,
4419,56209.59431395,-0.10708263,0.950233,0.000246,1.126352,0.00031,0.98654,0.000255,
4420,56209.61474665,-0.09813454,0.938156,0.000245,1.111478,0.000309,0.973998,0.000254,
4421,56209.63517956,-0.08918635,0.947438,0.000244,1.122681,0.000308,0.983629,0.000253,
4422,56209.65561237,-0.08023821,0.945073,0.000243,1.120056,0.000306,0.981171,0.000252,
4423,56209.67604528,-0.07129003,0.943485,0.000241,1.118002,0.000305,0.979518,0.000251,
4424,56209.69647799,-0.06234193,0.917469,0.00024,1.084893,0.000303,0.952504,0.000249,
4425,56209.71691079,-0.05339379,0.838236,0.000239,0.985053,0.000302,0.870242,0.000248,
4426,56209.7373437,-0.04444561,0.724874,0.000238,0.841443,0.0003,0.752548,0.000247,
4427,56209.75777641,-0.03549751,0.587333,0.000237,0.667842,0.000299,0.609754,0.000246,
4428,56209.77820921,-0.02654937,0.437163,0.000236,0.478184,0.000298,0.45385,0.000245,
4429,56209.79864212,-0.01760119,0.296407,0.000234,0.299748,0.000296,0.30772,0.000243,
4430,56209.81907483,-0.00865309,0.194202,0.000233,0.171034,0.000295,0.201613,0.000242,
4431,56209.83950763,0.00029505,0.16573,0.000232,0.13475,0.000293,0.172054,0.000241,
4432,56209.85994054,0.00924323,0.203876,0.000231,0.183033,0.000292,0.211654,0.00024,
4433,56209.88037324,0.01819132,0.314132,0.00023,0.322672,0.00029,0.326115,0.000238,
4434,56209.90080615,0.02713951,0.458427,0.000228,0.504512,0.000289,0.475914,0.000237,
4435,56209.92123895,0.03608765,0.608588,0.000227,0.694755,0.000287,0.631799,0.000236,
4436,56209.94167176,0.04503579,0.745423,0.000229,0.867513,0.000289,0.773851,0.000237,
4437,56209.96210456,0.05398392,0.855945,0.00023,1.00715,0.00029,0.888583,0.000239,
4438,56209.98253737,0.06293206,0.929244,0.000231,1.100059,0.000292,0.964673,0.00024,
4439,56210.00297017,0.0718802,0.95048,0.000232,1.126521,0.000294,0.986714,0.000241,
4440,56210.02340297,0.08082834,0.952217,0.000234,1.129186,0.000295,0.988513,0.000243,
4441,56210.04383578,0.08977648,0.954308,0.000235,1.131801,0.000297,0.99068,0.000244,
4442,56210.06426858,0.09872462,0.95773,0.000236,1.13576,0.000298,0.994228,0.000245,
4443,56210.08470138,0.10767275,0.960398,0.000238,1.139552,0.0003,0.996993,0.000247,
4444,56210.10513418,0.11662089,0.963653,0.000239,1.143305,0.000302,1.000369,0.000248,
4445,56210.12556699,0.12556903,0.966723,0.00024,1.147397,0.000303,1.003551,0.000249,
4446,56210.14599979,0.13451717,0.970283,0.000241,1.152075,0.000305,1.007242,0.000251,
4447,56210.16643259,0.1434653,0.97368,0.000243,1.155912,0.000306,1.010764,0.000252,
4448,56210.18686549,0.15241348,0.976262,0.000244,1.159607,0.000308,1.01344,0.000253,
4449,56210.20729819,0.16136158,0.979837,0.000245,1.163846,0.000309,1.017147,0.000254,
4450,56210.227731,0.17030972,0.982383,0.000246,1.167213,0.000311,1.019785,0.000256,
4451,56210.2481639,0.1792579,0.985184,0.000247,1.170893,0.000312,1.022688,0.000257,
4452,56210.2685966,0.18820599,0.987017,0.000249,1.172695,0.000314,1.024586,0.000258,
4453,56210.2890294,0.19715413,0.988955,0.00025,1.175671,0.000316,1.026594,0.000259,
4454,56210.3094623,0.20610231,0.991346,0.000251,1.178556,0.000317,1.029071,0.000261,
4455,56210.3503278,0.22399854,0.993944,0.000253,1.18186,0.00032,1.031759,0.000263,
4456,56210.3707607,0.23294672,0.99617,0.000255,1.184181,0.000321,1.034065,0.000264,
4457,56210.3911934,0.24189481,0.997603,0.000256,1.186275,0.000323,1.035547,0.000266,
4458,56210.4116263,0.25084299,0.998474,0.000257,1.187401,0.000324,1.036447,0.000267,
4459,56210.4320591,0.25979113,0.999943,0.000257,1.188818,0.000324,1.037967,0.000267,
4460,56210.4524919,0.26873927,1.000755,0.000257,1.190232,0.000324,1.038805,0.000266,
4461,56210.4729247,0.2776874,1.001278,0.000256,1.190542,0.000324,1.039343,0.000266,
4462,56210.49335749,0.28663554,1.001143,0.000256,1.190549,0.000323,1.039198,0.000266,
4463,56210.51379029,0.29558367,1.00003,0.000256,1.189411,0.000323,1.038038,0.000266,
4464,56210.53422309,0.30453181,0.998774,0.000256,1.187308,0.000323,1.03673,0.000265,
4465,56210.55465589,0.31347995,0.99682,0.000255,1.185425,0.000322,1.034697,0.000265,
4466,56210.57508868,0.32242808,0.994991,0.000255,1.182919,0.000322,1.032794,0.000265,
4467,56210.59552148,0.33137621,0.992709,0.000255,1.179957,0.000322,1.03042,0.000265,
4468,56210.61595428,0.34032435,0.989952,0.000255,1.176791,0.000322,1.027553,0.000264,
4469,56210.63638717,0.34927253,0.987719,0.000254,1.173484,0.000321,1.025231,0.000264,
4470,56210.65681997,0.35822066,0.985603,0.000254,1.171192,0.000321,1.02303,0.000264,
4471,56210.67725266,0.36716875,0.983341,0.000254,1.168313,0.000321,1.020677,0.000264,
4472,56210.69768556,0.37611693,0.982427,0.000254,1.166931,0.00032,1.019724,0.000263,
4473,56210.71811825,0.38506502,0.980375,0.000254,1.164716,0.00032,1.017589,0.000263,
4474,56210.73855105,0.39401316,0.979244,0.000253,1.162807,0.00032,1.01641,0.000263,
4475,56210.75898394,0.40296133,0.977774,0.000253,1.161248,0.00032,1.014879,0.000263,
4476,56210.77941664,0.41190943,0.976214,0.000253,1.159364,0.000319,1.013255,0.000262,
4477,56210.79984943,0.42085756,0.973804,0.000253,1.155908,0.000319,1.010749,0.000262,
4478,56210.82028233,0.42980574,0.97135,0.000252,1.15333,0.000319,1.008197,0.000262,
4479,56210.84071502,0.43875383,0.966201,0.000252,1.146379,0.000318,1.002848,0.000262,
4480,56210.86114791,0.447702,0.95419,0.000252,1.131368,0.000318,0.990377,0.000262,
4481,56210.88158071,0.45665014,0.938829,0.000252,1.112122,0.000318,0.974428,0.000261,
4482,56210.9020134,0.46559823,0.921799,0.000252,1.090116,0.000318,0.956748,0.000261,
4483,56210.92244629,0.47454641,0.902336,0.000252,1.065921,0.000318,0.936542,0.000261,
4484,56210.94287909,0.48349454,0.883103,0.000252,1.041494,0.000318,0.916576,0.000261,
4485,56210.96331178,0.49244263,0.867396,0.000252,1.021543,0.000318,0.900269,0.000262,
4486,56210.98374467,-0.49860919,0.862752,0.000252,1.015965,0.000318,0.895445,0.000262,
4487,56211.00417746,-0.48966106,0.870153,0.000252,1.024797,0.000319,0.903122,0.000262,
4488,56211.02461025,-0.48071293,0.885551,0.000253,1.044635,0.000319,0.919099,0.000262,
4489,56211.04504304,-0.4717648,0.904212,0.000253,1.068182,0.000319,0.938462,0.000262,
4490,56211.06547584,-0.46281666,0.922719,0.000253,1.091357,0.000319,0.957665,0.000262,
4491,56211.08590863,-0.45386853,0.938294,0.000253,1.11137,0.00032,0.973825,0.000263,
4492,56211.10634142,-0.44492039,0.951864,0.000253,1.128059,0.00032,0.987904,0.000263,
4493,56211.12677421,-0.43597226,0.960461,0.000253,1.13915,0.00032,0.996822,0.000263,
4494,56211.1472071,-0.42702409,0.963024,0.000254,1.142532,0.00032,0.999477,0.000263,
4495,56211.16763989,-0.41807595,0.963385,0.000254,1.142497,0.00032,0.999847,0.000263,
4496,56211.18807258,-0.40912786,0.963993,0.000254,1.143789,0.000321,1.000473,0.000264,
4497,56211.20850547,-0.40017969,0.965218,0.000254,1.145013,0.000321,1.001739,0.000264,
4498,56211.22893825,-0.39123156,0.966474,0.000254,1.146682,0.000321,1.003037,0.000264,
4499,56211.24937094,-0.38228347,0.967194,0.000254,1.147802,0.000321,1.003779,0.000264,
4500,56211.26980383,-0.3733353,0.969885,0.000255,1.150686,0.000322,1.006567,0.000264,
4501,56211.29023662,-0.36438716,0.97154,0.000255,1.153189,0.000322,1.008279,0.000264,
4502,56211.31066931,-0.35543907,0.972994,0.000255,1.154837,0.000322,1.009783,0.000265,
4503,56211.3311022,-0.3464909,0.975121,0.000255,1.157479,0.000322,1.011985,0.000265,
4504,56211.35153498,-0.33754277,0.977397,0.000255,1.160628,0.000322,1.014342,0.000265,
4505,56211.37196777,-0.32859464,0.97896,0.000255,1.162116,0.000323,1.015959,0.000265,
4506,56211.39240056,-0.31964651,0.97981,0.000256,1.163502,0.000323,1.016835,0.000265,
4507,56211.41283325,-0.31069842,0.981076,0.000256,1.165065,0.000323,1.018145,0.000265,
4508,56211.43326613,-0.30175025,0.982408,0.000255,1.166502,0.000323,1.019521,0.000265,
4509,56211.45369892,-0.29280211,0.982368,0.000255,1.166815,0.000322,1.019474,0.000265,
4510,56211.4741317,-0.28385399,0.982744,0.000255,1.166817,0.000322,1.019859,0.000265,
4511,56211.49456449,-0.27490585,0.981977,0.000255,1.166217,0.000322,1.019058,0.000265,
4512,56211.51499728,-0.26595772,0.982316,0.000255,1.166619,0.000322,1.019405,0.000265,
4513,56211.53543006,-0.25700959,0.980718,0.000255,1.164142,0.000322,1.017741,0.000265,
4514,56211.55586285,-0.24806146,0.979725,0.000255,1.163348,0.000322,1.016705,0.000265,
4515,56211.57629563,-0.23911333,0.979749,0.000255,1.163076,0.000322,1.016724,0.000264,
4516,56211.59672852,-0.23016516,0.977511,0.000255,1.160365,0.000322,1.014396,0.000264,
4517,56211.6171612,-0.22121707,0.976526,0.000255,1.159261,0.000322,1.013369,0.000264,
4518,56211.63759399,-0.21226894,0.975501,0.000255,1.157445,0.000321,1.0123,0.000264,
4519,56211.65802687,-0.20332077,0.973565,0.000254,1.155485,0.000321,1.010286,0.000264,
4520,56211.67845965,-0.19437264,0.972256,0.000254,1.153599,0.000321,1.008922,0.000264,
4521,56211.69889234,-0.18542455,0.970787,0.000254,1.151772,0.000321,1.007391,0.000264,
4522,56211.71932522,-0.17647638,0.96819,0.000254,1.148714,0.000321,1.004691,0.000264,
4523,56211.739758,-0.16752825,0.966895,0.000254,1.146636,0.000321,1.003342,0.000264,
4524,56211.76019069,-0.15858016,0.963633,0.000254,1.142886,0.000321,0.999951,0.000264,
4525,56211.78062357,-0.14963199,0.961849,0.000254,1.140479,0.000321,0.998095,0.000264,
4526,56211.80105635,-0.14068386,0.959396,0.000254,1.137192,0.000321,0.995545,0.000263,
4527,56211.82148903,-0.13173578,0.956403,0.000254,1.133797,0.000321,0.992433,0.000263,
4528,56211.84192191,-0.12278761,0.954727,0.000254,1.131244,0.00032,0.990688,0.000263,
